,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
72513,2653184,394773,0
72514,1852253,394779,4
72515,1054206,394785,4
72516,2509179,394788,4
72517,1509035,394797,4
72518,2161764,394801,4
72519,1233009,394805,4
72520,2760156,394814,0
72521,1559825,394818,0
72522,1948770,394844,0
72523,2816577,394849,4
72524,2103635,394852,4
72525,2585209,394853,4
72526,1492772,394854,4
72527,2567695,394856,4
72528,1276260,394859,4
72529,1982517,394862,0
72530,1978193,394864,4
72531,1475293,394866,0
72532,1907273,394867,0
72533,2009725,394869,4
72534,1610667,394881,4
72535,2773436,394883,4
72536,1865218,394884,4
72537,2794502,394887,4
72538,1691917,394888,4
72539,2823425,394891,4
72540,2283218,394894,4
72541,1830706,394899,0
72542,1007321,394902,0
72543,1221267,394915,4
72544,2391660,394916,4
72545,1334279,394921,4
72546,1821415,394924,4
72547,2841481,394929,4
72548,1843404,394946,4
72549,2249342,394948,1
72550,2562631,394949,1
72551,2816605,394951,1
72552,1315877,394952,4
72553,1687834,394958,0
72554,1895387,394960,4
72555,2414320,394961,4
72556,2715322,394964,4
72557,1598694,394969,4
72558,2360947,394976,4
72559,1307104,394987,4
72560,2393283,394989,4
72561,2657931,394994,0
72562,1201015,394995,0
72563,1259202,394996,4
72564,2064218,394997,0
72565,2709151,394998,4
72566,2492851,395003,4
72567,1327035,395006,0
72568,1496934,395009,0
72569,1993892,395011,4
72570,2169178,395015,4
72571,2762384,395045,4
72572,1895389,395050,4
72573,2726145,395057,0
72574,1413657,395066,4
72575,2249071,395075,4
72576,1840411,395077,1
72577,2094960,395080,0
72578,1924359,395084,0
72579,1238469,395091,4
72580,2797961,395098,4
72581,1207961,395099,4
72582,1153296,395107,1
72583,2391297,395115,4
72584,2162348,395118,0
72585,1830701,395137,4
72586,2001689,395140,4
72587,2234662,395141,4
72588,1263570,395143,4
72589,1313041,395150,0
72590,1395305,395151,0
72591,1448217,395154,1
72592,1817553,395162,0
72593,1180921,395170,1
72594,2191114,395173,4
72595,1161661,395180,4
72596,1901505,395188,4
72597,1666239,395195,4
72598,2716956,395196,4
72599,2706265,395201,0
72600,2058643,395207,4
72601,2661100,395208,4
72602,1180499,395222,4
72603,1522392,395234,0
72604,1143805,395239,4
72605,2142909,395243,0
72606,1726326,395244,4
72607,2705190,395251,4
72608,1256123,395255,4
72609,1441771,395259,4
72610,1413286,395263,1
72611,1877092,395265,4
72612,2536039,395266,0
72613,1671904,395269,0
72614,1845736,395272,4
72615,2327217,395287,4
72616,2592897,395289,0
72617,2683618,395290,4
72618,1920807,395294,4
72619,2011430,395298,4
72620,1395521,395307,4
72621,2252972,395310,4
72622,2672842,395311,4
72623,1239021,395317,0
72624,2350289,395322,4
72625,1445258,395323,4
72626,2842798,395324,4
72627,1714316,395325,4
72628,2819939,395333,4
72629,2412794,395335,4
72630,1782960,395350,0
72631,2728883,395358,4
72632,2198571,395359,4
72633,1614912,395360,4
72634,1328063,395363,4
72635,2397954,395364,4
72636,1315883,395367,4
72637,1013550,395370,4
72638,2049409,395378,4
72639,1332317,395380,4
72640,2696728,395382,4
72641,2349969,395389,0
72642,2206770,395402,4
72643,1443126,395403,4
72644,2241287,395412,4
72645,1496935,395418,0
72646,2445116,395421,4
72647,2745387,395423,4
72648,2592570,395436,4
72649,2703120,395437,4
72650,2653399,395439,4
72651,2083496,395444,4
72652,1549428,395449,4
72653,2817382,395454,0
72654,2120132,395455,4
72655,1767253,395460,4
72656,1294480,395461,4
72657,2564781,395473,0
72658,2063133,395475,4
72659,2411148,395487,4
72660,1256539,395493,4
72661,1618112,395496,4
72662,1661016,395498,4
72663,1369314,395500,0
72664,2044321,395514,0
72665,2661254,395523,4
72666,2055519,395528,1
72667,1768828,395529,1
72668,2343589,395531,4
72669,2140612,395534,1
72670,1035978,395535,1
72671,2599968,395536,4
72672,2181935,395539,4
72673,1480746,395541,4
72674,2687626,395548,4
72675,2309617,395551,4
72676,1652900,395552,4
72677,1220341,395555,4
72678,2592818,395560,4
72679,1065124,395569,4
72680,2755415,395571,4
72681,2198991,395572,4
72682,1040104,395579,4
72683,2387222,395596,4
72684,1302265,395597,4
72685,1565882,395602,0
72686,1354942,395614,4
72687,1810841,395616,4
72688,1355512,395620,4
72689,1440129,395622,4
72690,1151199,395632,4
72691,2167405,395641,4
72692,2581999,395645,4
72693,1798123,395650,4
72694,2776745,395659,1
72695,1086323,395661,4
72696,1817182,395663,0
72697,1969782,395664,4
72698,2660393,395666,4
72699,2536053,395667,4
72700,1839454,395674,4
72701,1236903,395676,4
72702,2023082,395682,4
72703,2027887,395691,0
72704,1520647,395702,4
72705,1108034,395717,4
72706,1794289,395721,4
72707,2450838,395722,4
72708,2597405,395723,4
72709,1238138,395733,4
72710,1308750,395734,4
72711,2426206,395743,0
72712,2444642,395746,4
72713,2479753,395747,0
72714,2585751,395751,0
72715,1496869,395752,4
72716,1440329,395753,0
72717,2090601,395756,4
72718,2837456,395758,4
72719,1983631,395782,0
72720,1652843,395783,4
72721,1914847,395788,4
72722,1739152,395791,4
72723,2659331,395802,4
72724,1330174,395809,4
72725,1498767,395811,4
72726,2379485,395812,0
72727,2599016,395815,4
72728,1141718,395818,4
72729,1135061,395824,4
72730,1212445,395828,4
72731,1191668,395829,4
72732,2557524,395835,0
72733,1914436,395842,4
72734,1862691,395845,4
72735,1925200,395859,4
72736,2790281,395861,4
72737,1326447,395874,0
72738,1449379,395876,5
72739,2537938,395878,4
72740,2509911,395881,4
72741,2478985,395882,4
72742,2713979,395885,4
72743,1705535,395892,4
72744,1430771,395895,0
72745,2717094,395896,4
72746,2134552,395901,0
72747,1531010,395902,4
72748,2032177,395903,0
72749,1362550,395906,0
72750,1552238,395909,4
72751,2308240,395911,4
72752,1387539,395914,4
72753,1154431,395915,4
72754,1721719,395916,0
72755,1669302,395925,4
72756,2596217,395931,4
72757,1542662,395937,4
72758,1623198,395942,4
72759,1263035,395945,4
72760,2233747,395947,4
72761,2796808,395960,0
72762,1011816,395976,4
72763,1285033,395982,4
72764,2458644,395983,4
72765,1248799,395988,4
72766,2701453,395997,4
72767,2612803,395999,4
72768,2529069,396009,4
72769,1619592,396010,4
72770,1738579,396016,4
72771,1110455,396017,4
72772,1450297,396023,4
72773,1572597,396028,0
72774,2622058,396029,0
72775,2166195,396032,4
72776,1567357,396039,4
72777,1921077,396046,4
72778,2703054,396051,0
72779,2357527,396054,4
72780,1993891,396058,4
72781,2000646,396062,4
72782,2801286,396066,4
72783,1032854,396071,4
72784,1213726,396075,4
72785,2180671,396091,4
72786,1162355,396098,4
72787,1570237,396102,0
72788,1519885,396107,4
72789,2660431,396113,4
72790,1729494,396130,4
72791,2581637,396133,4
72792,2554011,396136,4
72793,2342472,396138,0
72794,1575835,396140,4
72795,1531388,396143,4
72796,2740832,396144,1
72797,1208758,396149,4
72798,1347472,396151,4
72799,2503100,396152,1
72800,2418421,396156,4
72801,2426893,396166,4
72802,2096290,396168,4
72803,1835811,396176,0
72804,2241865,396178,4
72805,1871721,396188,4
72806,1918926,396190,4
72807,1562504,396193,4
72808,1285467,396204,4
72809,2716844,396214,4
72810,2426938,396219,4
72811,1384583,396222,4
72812,1054128,396223,4
72813,2424888,393856,4
72814,2715703,393857,4
72815,1351268,393880,0
72816,2445965,393898,4
72817,2069028,393913,4
72818,1468329,393918,0
72819,1133786,393956,4
72820,1510977,393958,4
72821,2391602,394017,0
72822,2463644,394051,4
72823,2346095,394094,4
72824,1665196,394099,4
72825,2095611,394147,4
72826,1024227,394155,4
72827,1210985,394163,4
72828,1261375,394207,4
72829,1653139,394220,4
72830,2640959,394228,4
72831,1978314,394259,4
72832,1821197,394276,4
72833,1666267,394281,0
72834,1474445,394284,4
72835,1233048,394302,4
72836,2271601,394331,4
72837,1640159,394337,4
72838,2142465,394377,4
72839,2032319,394446,5
72840,1000018,394447,1
72841,2200202,394449,0
72842,2039150,394488,4
72843,1508756,394517,4
72844,2079434,394573,0
72845,2123480,394587,4
72846,1648641,394624,1
72847,1789065,394645,4
72848,1740901,394665,0
72849,2397719,394666,0
72850,2382208,394723,4
72851,1716491,394772,4
72852,1556834,394831,4
72853,2070575,394872,4
72854,1620178,394886,4
72855,2450901,394896,4
72856,1105527,394905,5
72857,2633727,394982,4
72858,1226006,394988,5
72859,2777344,394993,4
72860,2099372,395005,4
72861,2495613,395017,4
72862,1993713,395023,4
72863,2480630,395031,0
72864,1962592,395079,4
72865,1362547,395179,4
72866,1435824,395206,4
72867,2428789,395236,4
72868,2721292,395241,0
72869,1378336,395283,4
72870,2385991,395301,4
72871,1920610,395351,4
72872,1239973,395368,5
72873,2179959,395379,4
72874,2114164,395390,4
72875,1361755,395405,0
72876,1050148,395410,4
72877,2648734,395437,4
72878,2003948,395466,4
72879,1876991,395469,4
72880,2189009,395476,1
72881,1026993,395550,4
72882,1712200,395556,4
72883,1068701,395559,5
72884,1326820,395584,4
72885,1277391,395601,1
72886,1822016,395631,4
72887,1183225,395638,4
72888,1205074,395688,0
72889,2640924,395754,4
72890,2508542,395762,0
72891,1092079,395764,4
72892,1254827,395768,4
72893,2738345,395780,4
72894,1984421,395798,4
72895,1564608,395846,4
72896,2512385,395873,4
72897,2546681,395928,4
72898,2117045,395929,0
72899,2153771,395938,0
72900,1666924,395953,4
72901,2018311,395980,4
72902,1323250,396031,4
72903,1893817,396074,4
72904,1891645,396134,4
72905,1717314,396137,4
72906,2224732,396146,1
72907,2436447,396155,4
72908,1793421,396171,4
72909,1810815,396175,4
72910,1673010,396189,4
72911,2535257,396224,4
72912,1832553,396231,4
72913,1103096,396235,1
72914,2199129,396259,4
72915,1540481,396266,4
72916,2001084,396270,4
72917,2518151,396272,0
72918,1182614,396275,4
72919,2058289,396277,0
72920,1849731,396278,0
72921,1944913,396289,4
72922,1498411,396293,4
72923,2184104,396294,4
72924,1719509,396302,0
72925,1134602,396306,4
72926,1613395,396308,4
72927,2560740,396316,1
72928,1334743,396329,4
72929,2388900,396341,4
72930,2074740,396344,4
72931,1843407,396354,0
72932,1338066,396358,4
72933,2165136,396363,4
72934,2592894,396369,4
72935,1765735,396371,4
72936,1721747,396381,0
72937,1347544,396384,4
72938,1911510,396385,4
72939,2552332,396386,0
72940,2113520,396396,4
72941,2578401,396406,4
72942,2526216,396432,4
72943,2537997,396433,4
72944,2070868,396446,4
72945,2200246,396457,4
72946,2076422,396465,4
72947,2509103,396466,0
72948,2229606,396487,4
72949,1692069,396493,0
72950,1032333,396499,4
72951,2301004,396508,4
72952,1095895,396515,4
72953,1088772,396520,4
72954,1330235,396522,4
72955,2199401,396526,4
72956,1184794,396534,4
72957,1333289,396535,4
72958,2391595,396537,0
72959,1640584,396540,1
72960,1843419,396543,0
72961,1541071,396544,1
72962,1520782,396546,4
72963,1315332,396550,4
72964,2056114,396560,4
72965,2818682,396563,0
72966,1050798,396572,4
72967,2003026,396575,4
72968,2291351,396583,0
72969,1307837,396584,4
72970,2574734,396587,4
72971,2403564,396599,4
72972,1782117,396600,0
72973,1437673,396604,4
72974,1897862,396610,0
72975,2551909,396615,4
72976,1490386,396618,0
72977,2132563,396619,4
72978,1310406,396635,4
72979,2588800,396642,4
72980,2833159,396645,0
72981,1769991,396660,4
72982,2832020,396661,0
72983,1150586,396662,0
72984,2226224,396669,4
72985,1314839,396671,0
72986,2807265,396677,4
72987,1932731,396680,4
72988,1062161,396683,4
72989,2589200,396685,4
72990,2320406,396687,4
72991,1675643,396692,5
72992,2573161,396693,4
72993,1945374,396702,1
72994,1467540,396707,4
72995,1088263,396719,0
72996,1230714,396724,4
72997,1793026,396725,1
72998,2830098,396726,4
72999,2478894,396734,4
73000,2842233,396736,1
73001,1920507,396741,4
73002,2553013,396746,4
73003,2567832,396748,4
73004,1245474,396756,4
73005,2458385,396758,4
73006,1537705,396760,4
73007,1045606,396762,4
73008,2663369,396763,1
73009,2450108,396765,4
73010,2487478,396767,4
73011,1684836,396774,4
73012,1969712,396776,4
73013,1311779,396778,4
73014,1783457,396779,4
73015,2607854,396780,4
73016,1053941,396781,4
73017,1716926,396787,4
73018,1640607,396791,0
73019,1686280,396795,4
73020,1092750,396800,1
73021,1211217,396801,0
73022,1339358,396806,4
73023,1730502,396816,1
73024,1676425,396817,4
73025,2778388,396818,1
73026,1774952,396821,4
73027,1561287,396834,5
73028,2242330,396835,4
73029,2425024,396837,4
73030,1416988,396841,4
73031,1444529,396845,4
73032,1932177,396852,4
73033,1839886,396854,4
73034,1317107,396856,1
73035,2793371,396867,4
73036,2453932,396869,4
73037,1620658,396874,0
73038,1356549,396878,4
73039,1682588,396894,5
73040,1009991,396899,4
73041,1431185,396902,4
73042,2071078,396917,0
73043,2512045,396923,4
73044,1052571,396925,1
73045,2842479,396935,4
73046,2014084,396940,5
73047,2100184,396941,4
73048,2502981,396942,1
73049,1826382,396945,4
73050,1130241,396946,4
73051,2795035,396947,4
73052,1568135,396959,0
73053,2475979,396973,4
73054,2242162,396981,4
73055,2471957,396982,4
73056,1862389,396989,4
73057,1037438,396999,4
73058,1723533,397000,0
73059,1364809,397001,4
73060,1081752,397003,4
73061,1180475,397004,4
73062,1176603,397011,4
73063,2128126,397032,0
73064,2069474,397033,4
73065,1029591,397036,0
73066,1100195,397043,4
73067,2348070,397050,0
73068,2006202,397054,4
73069,2546496,397072,4
73070,2413415,397074,4
73071,2070865,397078,4
73072,1126587,397087,4
73073,2383709,397098,0
73074,2011393,397102,4
73075,2426418,397104,0
73076,1681966,397111,4
73077,2672983,397113,4
73078,2235227,397121,0
73079,1955624,397126,1
73080,2429280,397133,4
73081,1728222,397140,4
73082,1306781,397147,4
73083,1323135,397152,4
73084,2412448,397158,4
73085,1192337,397159,4
73086,2801645,397162,1
73087,1003802,397170,0
73088,2814235,397177,4
73089,2661169,397183,4
73090,1232022,397187,4
73091,1007548,397189,0
73092,1005899,397192,0
73093,1818229,397200,4
73094,2755315,397202,0
73095,2413531,397203,4
73096,1898115,397210,4
73097,1717637,397221,4
73098,2403203,397225,4
73099,1245246,397227,4
73100,2477590,397239,4
73101,2583275,397262,0
73102,2370294,397264,4
73103,1762270,397266,4
73104,1693557,397275,4
73105,2774026,397299,4
73106,1039816,397300,4
73107,1532724,397301,4
73108,1447237,397305,4
73109,1452743,397307,0
73110,1245037,397308,4
73111,2726771,397310,4
73112,1585309,397311,4
73113,2075447,397312,4
73114,1988012,397314,4
73115,1220540,397315,0
73116,1973738,397320,4
73117,2306051,397328,4
73118,2608691,397348,1
73119,1574356,397352,4
73120,2082578,397355,0
73121,1870293,397359,4
73122,1940650,397363,0
73123,1745421,397364,0
73124,1581842,397368,4
73125,1316380,397369,4
73126,2118418,397370,1
73127,2370727,397371,4
73128,1799041,397372,4
73129,1031793,397373,4
73130,1258621,397376,4
73131,1033505,397377,1
73132,2253806,397387,4
73133,1531329,397389,4
73134,2353569,397391,0
73135,1035738,397392,4
73136,2277882,397396,4
73137,1087565,397404,4
73138,2188916,397407,4
73139,1709887,397408,4
73140,2454197,397409,4
73141,2117820,397411,4
73142,1444934,397423,4
73143,2452495,397429,4
73144,2305853,397430,4
73145,2772491,397436,4
73146,2458521,397440,4
73147,2199394,397441,4
73148,2427113,397445,0
73149,1337080,397446,4
73150,1486385,397448,4
73151,2496406,397454,4
73152,1572468,397456,4
73153,2141614,397484,4
73154,2640008,397489,4
73155,2261348,397493,4
73156,2562543,397500,4
73157,1254640,397504,0
73158,1999182,397506,4
73159,2476302,397509,4
73160,2580335,397514,4
73161,2690920,397515,4
73162,1336660,397522,4
73163,1024739,397525,4
73164,2362280,397526,4
73165,1032525,397529,4
73166,1362614,397530,4
73167,2691341,397531,1
73168,2132440,397532,4
73169,1666605,397535,4
73170,2636337,397536,4
73171,1431225,397539,4
73172,1229961,397543,1
73173,2313326,397546,4
73174,2603666,397550,1
73175,1560666,397565,1
73176,2243446,397567,4
73177,2286417,397568,4
73178,2663061,397571,4
73179,1267330,397580,4
73180,1393766,397589,4
73181,2669907,397606,4
73182,1872239,397611,4
73183,1360559,397612,4
73184,1870557,397614,4
73185,2295203,397620,4
73186,2368933,397627,4
73187,2235794,397635,4
73188,2391615,397639,0
73189,1564735,397645,4
73190,1371538,397647,4
73191,1849445,397651,4
73192,2379229,397662,0
73193,2106515,397667,4
73194,2261375,397669,0
73195,2011910,397677,4
73196,1693949,397678,0
73197,1676020,397682,4
73198,1282148,397696,4
73199,2246235,397704,4
73200,1406646,397708,4
73201,2102585,397712,0
73202,1693062,397718,1
73203,1719573,397723,4
73204,1748650,397727,4
73205,1779656,397733,4
73206,2209881,397738,4
73207,2805411,397746,4
73208,1285272,397747,4
73209,1569837,397756,4
73210,1824281,397764,4
73211,1644428,397780,4
73212,2173325,397796,4
73213,1914392,397807,4
73214,2633794,397814,4
73215,1419592,397822,4
73216,1884833,397823,4
73217,1285197,397826,4
73218,1539438,397833,4
73219,1431454,397837,1
73220,2313115,397841,4
73221,1669138,397850,0
73222,2305225,397864,4
73223,2776972,397875,1
73224,1516685,397876,4
73225,2186866,397877,4
73226,1949627,397880,4
73227,2205148,397886,4
73228,1989737,397887,5
73229,1338154,397898,4
73230,1620372,397905,4
73231,1523911,397907,4
73232,1266950,397908,4
73233,2736324,397913,4
73234,1844875,397918,4
73235,2371293,397921,4
73236,1110582,397930,4
73237,1920211,397941,0
73238,2804761,397943,4
73239,2670792,397953,0
73240,1747759,397957,4
73241,1029622,397963,4
73242,2077425,397970,4
73243,1641411,397981,4
73244,2783495,397988,0
73245,2622105,397990,4
73246,1415438,397991,4
73247,2205316,397992,4
73248,2229296,398001,0
73249,2257710,398003,4
73250,1547223,398010,0
73251,2430662,398016,4
73252,1054648,398018,0
73253,2045219,398023,4
73254,1944423,398027,0
73255,1200820,398030,1
73256,1107402,398035,4
73257,1518977,398045,4
73258,1844245,398050,4
73259,2658899,398053,4
73260,2121406,398056,0
73261,2427708,398060,1
73262,1358670,398069,4
73263,1822286,398071,4
73264,1991571,398075,4
73265,1689322,398092,1
73266,1235541,398095,0
73267,2032164,398111,4
73268,2537974,398120,4
73269,2328890,398122,0
73270,2580305,398125,4
73271,1772678,398126,4
73272,2642927,398139,4
73273,1207122,398145,1
73274,2791181,398147,4
73275,1718773,398150,4
73276,2773456,398160,0
73277,2480165,398161,1
73278,2729787,398169,1
73279,2617808,398172,0
73280,2024115,398174,0
73281,1417401,398178,0
73282,1956389,398184,4
73283,1718847,398192,4
73284,1223403,398197,0
73285,2674807,398199,0
73286,1511012,398211,4
73287,2571885,398212,4
73288,1221254,398213,4
73289,2588192,398219,4
73290,2580297,398222,4
73291,2118366,398229,4
73292,1061103,398237,4
73293,1395122,398241,4
73294,1334961,398247,4
73295,1856261,398248,4
73296,2083324,398249,4
73297,2662183,398262,4
73298,1198288,398263,4
73299,1389763,398268,4
73300,1710952,398276,4
73301,1668509,398282,4
73302,1436083,398284,4
73303,1845077,398286,0
73304,1256993,398289,4
73305,2340254,398296,4
